0.085	0.505	0.5026435298311188	-0.09421978281614955
0.085	0.51	0.5027022604425413	-0.0941913953895348
0.085	0.515	0.502761047012018	-0.09416291846080202
0.085	0.52	0.5028198895226712	-0.09413435160205813
0.085	0.525	0.5028787879560905	-0.09410569438263076
0.085	0.53	0.5029377422923084	-0.09407694636904844
0.085	0.535	0.502996752509774	-0.09404810712502151
0.085	0.54	0.5030558185853299	-0.0940191762114227
0.085	0.545	0.503114940494186	-0.09399015318626722
0.085	0.55	0.5031741182098922	-0.09396103760469374
0.085	0.555	0.5032333517043133	-0.09393182901894435
0.085	0.56	0.503292640947602	-0.09390252697834517
0.085	0.5650000000000001	0.5033519859081707	-0.09387313102928659
0.085	0.5700000000000001	0.5034113865526646	-0.09384364071520342
0.085	0.5750000000000001	0.5034708428459344	-0.09381405557655556
0.085	0.58	0.5035303547510053	-0.09378437515080777
0.085	0.585	0.5035899222290506	-0.09375459897241037
0.085	0.59	0.5036495452393607	-0.09372472657277899
0.085	0.595	0.5037092237393133	-0.09369475748027514
0.085	0.6	0.5037689576843432	-0.09366469122018622
0.085	0.605	0.5038287470279119	-0.09363452731470584
0.085	0.61	0.503888591721475	-0.093604265282914
0.085	0.615	0.5039484917144519	-0.09357390464075732
0.085	0.62	0.5040084469541919	-0.09354344490102917
0.085	0.625	0.5040684573859419	-0.09351288557335018
0.085	0.63	0.5041285229528136	-0.09348222616414845
0.085	0.635	0.5041886435957484	-0.09345146617663971
0.085	0.64	0.5042488192534835	-0.09342060511080803
0.085	0.645	0.5043090498625173	-0.09338964246338603
0.085	0.65	0.504369335357073	-0.09335857772783544
0.085	0.655	0.504429675669062	-0.09332741039432767
0.085	0.66	0.5044900707280491	-0.09329613994972451
0.085	0.665	0.5045505204612131	-0.09326476587755865
0.085	0.67	0.5046110247933095	-0.09323328765801486
0.085	0.675	0.504671583646633	-0.09320170476791044
0.085	0.68	0.5047321969409759	-0.09317001668067657
0.085	0.685	0.5047928645935915	-0.09313822286633931
0.085	0.6900000000000001	0.5048535865191502	-0.09310632279150094
0.085	0.6950000000000001	0.5049143626297015	-0.09307431591932123
0.085	0.7000000000000001	0.50497519283463	-0.09304220170949906
0.085	0.705	0.5050360770406139	-0.09300997961825404
0.085	0.71	0.5050970151515818	-0.09297764909830857
0.085	0.715	0.5051580070686691	-0.09294520959886952
0.085	0.72	0.5052190526901722	-0.09291266056561089
0.085	0.725	0.5052801519115048	-0.09288000144065582
0.085	0.73	0.5053413046251513	-0.09284723166255948
0.085	0.735	0.5054025107206191	-0.09281435066629194
0.085	0.74	0.5054637700843934	-0.09278135788322099
0.085	0.745	0.5055250825998854	-0.09274825274109598
0.085	0.75	0.5055864481473865	-0.09271503466403086
0.085	0.755	0.5056478666040168	-0.0926817030724885
0.085	0.76	0.5057093378436749	-0.0926482573832648
0.085	0.765	0.5057708617369845	-0.09261469700947286
0.085	0.77	0.5058324381512455	-0.09258102136052833
0.085	0.775	0.5058940669503769	-0.09254722984213408
0.085	0.78	0.5059557479948662	-0.09251332185626615
0.085	0.785	0.5060174811417116	-0.09247929680115907
0.085	0.79	0.5060792662443668	-0.09244515407129268
0.085	0.795	0.506141103152685	-0.09241089305737864
0.085	0.8	0.5062029917128598	-0.09237651314634722
0.085	0.805	0.5062649317673673	-0.09234201372133545
0.085	0.81	0.5063269231549061	-0.09230739416167463
0.085	0.8150000000000001	0.5063889657103359	-0.09227265384287889
0.085	0.8200000000000001	0.5064510592646168	-0.09223779213663462
0.085	0.8250000000000001	0.5065132036447457	-0.09220280841078936
0.085	0.8300000000000001	0.5065753986736924	-0.09216770202934245
0.085	0.835	0.5066376441703354	-0.09213247235243541
0.085	0.84	0.5066999399493948	-0.09209711873634302
0.085	0.845	0.5067622858213656	-0.09206164053346572
0.085	0.85	0.506824681592451	-0.09202603709232146
0.085	0.855	0.5068871270644894	-0.09199030775753941
0.085	0.86	0.5069496220348875	-0.09195445186985353
0.085	0.865	0.5070121662965466	-0.09191846876609729
0.085	0.87	0.5070747596377901	-0.09188235777919877
0.085	0.875	0.5071374018422891	-0.09184611823817714
0.085	0.88	0.5072000926889875	-0.09180974946813936
0.085	0.885	0.5072628319520235	-0.09177325079027783
0.085	0.89	0.5073256194006547	-0.09173662152186927
0.085	0.895	0.5073884547991759	-0.09169986097627394
0.085	0.9	0.507451337906839	-0.09166296846293631
0.085	0.905	0.5075142684777727	-0.09162594328738632
0.085	0.91	0.5075772462608957	-0.0915887847512417
0.085	0.915	0.5076402709998362	-0.09155149215221181
0.085	0.92	0.5077033424328408	-0.09151406478410143
0.085	0.925	0.5077664602926906	-0.09147650193681686
0.085	0.93	0.5078296243066087	-0.09143880289637261
0.085	0.935	0.5078928341961725	-0.09140096694489908
0.085	0.9400000000000001	0.5079560896772185	-0.09136299336065194
0.085	0.9450000000000001	0.5080193904597505	-0.09132488141802214
0.085	0.9500000000000001	0.5080827362478418	-0.09128663038754807
0.085	0.9550000000000001	0.5081461267395408	-0.09124823953592814
0.085	0.96	0.5082095616267688	-0.09120970812603554
0.085	0.965	0.5082730405952215	-0.09117103541693372
0.085	0.97	0.508336563324267	-0.09113222066389416
0.085	0.975	0.5084001294868401	-0.09109326311841484
0.085	0.98	0.5084637387493373	-0.0910541620282406
0.085	0.985	0.5085273907715089	-0.09101491663738559
0.085	0.99	0.5085910852063497	-0.09097552618615652
0.085	0.995	0.5086548216999869	-0.09093598991117871
0.085	1.	0.508718599891568	-0.09089630704542245
0.085	1.0050000000000001	0.5087824194131432	-0.09085647681823267
0.085	1.01	0.5088462798895497	-0.09081649845535987
0.085	1.0150000000000001	0.5089101809382928	-0.09077637117899255
0.085	1.02	0.5089741221694222	-0.09073609420779272
0.085	1.025	0.5090381031854101	-0.09069566675693237
0.085	1.03	0.5091021235810255	-0.09065508803813284
0.085	1.035	0.5091661829432059	-0.09061435725970568
0.085	1.04	0.5092302808509266	-0.09057347362659664
0.085	1.045	0.5092944168750693	-0.09053243634043164
0.085	1.05	0.5093585905782859	-0.09049124459956426
0.085	1.055	0.5094228015148643	-0.0904498975991271
0.085	1.06	0.5094870492305847	-0.09040839453108483
0.085	1.065	0.5095513332625827	-0.09036673458428958
0.085	1.07	0.5096156531391995	-0.0903249169445404
0.085	1.075	0.50968000837984	-0.09028294079464355
0.085	1.08	0.5097443984948208	-0.090240805314477
0.085	1.085	0.509808822985218	-0.09019850968105692
0.085	1.09	0.5098732813427139	-0.09015605306860844
0.085	1.095	0.5099377730494373	-0.09011343464863848
0.085	1.1	0.5100022975778074	-0.09007065359001067
0.085	1.105	0.5100668543903653	-0.09002770905902668
0.085	1.11	0.5101314429396135	-0.08998460021950744
0.085	1.115	0.5101960626678452	-0.08994132623288009
0.085	1.12	0.5102607130069695	-0.08989788625826681
0.085	1.125	0.5103253933783425	-0.08985427945257908
0.085	1.1300000000000001	0.5103901031925868	-0.0898105049706137
0.085	1.135	0.5104548418494087	-0.08976656196515374
0.085	1.1400000000000001	0.5105196087374169	-0.08972244958707332
0.085	1.145	0.5105844032339373	-0.08967816698544563
0.085	1.1500000000000001	0.5106492247048178	-0.08963371330765636
0.085	1.155	0.5107140725042365	-0.08958908769951972
0.085	1.16	0.5107789459745063	-0.08954428930539998
0.085	1.165	0.510843844445872	-0.08949931726833675
0.085	1.17	0.5109087672363094	-0.08945417073017488
0.085	1.175	0.5109737136513133	-0.08940884883169976
0.085	1.18	0.5110386829836895	-0.08936335071277604
0.085	1.185	0.5111036745133408	-0.08931767551249149
0.085	1.19	0.5111686875070446	-0.0892718223693072
0.085	1.195	0.511233721218233	-0.08922579042121097
0.085	1.2	0.5112987748867691	-0.08917957880587755
0.085	1.205	0.5113638477387131	-0.08913318666083218
0.085	1.21	0.5114289389860872	-0.08908661312362214
0.085	1.215	0.5114940478266423	-0.08903985733199203
0.085	1.22	0.5115591734436131	-0.08899291842406416
0.085	1.225	0.5116243150054711	-0.08894579553852865
0.085	1.23	0.511689471665676	-0.08889848781483368
0.085	1.235	0.5117546425624191	-0.08885099439338696
0.085	1.24	0.5118198268183657	-0.08880331441576003
0.085	1.245	0.511885023540388	-0.08875544702490148
0.085	1.25	0.5119502318193025	-0.08870739136535492
0.085	1.2550000000000001	0.512015450729595	-0.08865914658348335
0.085	1.26	0.5120806793291414	-0.0886107118277027
0.085	1.2650000000000001	0.5121459166589263	-0.08856208624871986
0.085	1.27	0.5122111617427596	-0.0885132689997778
0.085	1.2750000000000001	0.512276413586983	-0.08846425923691074
0.085	1.28	0.5123416711801715	-0.08841505611920367
0.085	1.285	0.5124069334928351	-0.0883656588090593
0.085	1.29	0.5124721994771139	-0.08831606647247642
0.085	1.295	0.5125374680664627	-0.08826627827933084
0.085	1.3	0.5126027381753353	-0.08821629340366965
0.085	1.305	0.5126680086988664	-0.08816611102400802
0.085	1.31	0.5127332785125436	-0.08811573032363952
0.085	1.315	0.512798546471873	-0.08806515049095136
0.085	1.32	0.5128638114120421	-0.08801437071974974
0.085	1.325	0.5129290721475789	-0.08796339020959361
0.085	1.33	0.5129943274720025	-0.08791220816613761
0.085	1.335	0.5130595761574726	-0.08786082380148354
0.085	1.34	0.5131248169544211	-0.08780923633454073
0.085	1.345	0.5131900485911965	-0.08775744499139736
0.085	1.35	0.5132552697736914	-0.08770544900569997
0.085	1.355	0.513320479184959	-0.08765324761904299
0.085	1.36	0.5133856754848394	-0.0876008400813679
0.085	1.365	0.5134508573095712	-0.08754822565137299
0.085	1.37	0.5135160232713916	-0.08749540359693225
0.085	1.375	0.5135811719581391	-0.08744237319552593
0.085	1.3800000000000001	0.5136463019328535	-0.08738913373468091
0.085	1.385	0.5137114117333565	-0.0873356845124208
0.085	1.3900000000000001	0.5137764998718432	-0.08728202483772787
0.085	1.395	0.5138415648344474	-0.0872281540310158
0.085	1.4000000000000001	0.5139066050808234	-0.08717407142461335
0.085	1.405	0.5139716190437058	-0.08711977636325828
0.085	1.41	0.5140366051284674	-0.08706526820460457
0.085	1.415	0.5141015617126774	-0.0870105463197388
0.085	1.42	0.5141664871456415	-0.08695561009371032
0.085	1.425	0.5142313797479519	-0.08690045892607028
0.085	1.43	0.5142962378110122	-0.0868450922314265
0.085	1.435	0.5143610595965759	-0.08678950944000628
0.085	1.44	0.5144258433362694	-0.08673370999823292
0.085	1.445	0.514490587231103	-0.0866776933693159
0.085	1.45	0.5145552894509944	-0.08662145903385048
0.085	1.455	0.5146199481342693	-0.08656500649043153
0.085	1.46	0.5146845613871627	-0.08650833525627957
0.085	1.465	0.5147491272833187	-0.08645144486787824
0.085	1.47	0.5148136438632807	-0.08639433488162628
0.085	1.475	0.5148781091339807	-0.08633700487449947
0.085	1.48	0.5149425210682169	-0.08627945444472915
0.085	1.485	0.5150068776041292	-0.08622168321248946
0.085	1.49	0.5150711766446822	-0.08616369082059896
0.085	1.495	0.5151354160571214	-0.08610547693523714
0.085	1.5	0.5151995936724485	-0.08604704124666947
0.085	1.5050000000000001	0.5152637072848717	-0.08598838346998998
0.085	1.51	0.5153277546512721	-0.08592950334587288
0.085	1.5150000000000001	0.5153917334906567	-0.085870400641339
0.085	1.52	0.515455641483603	-0.0858110751505351
0.085	1.5250000000000001	0.5155194762717178	-0.08575152669552362
0.085	1.53	0.5155832354570856	-0.08569175512708896
0.085	1.5350000000000001	0.5156469166017038	-0.08563176032555417
0.085	1.54	0.5157105172269348	-0.08557154220160791
0.085	1.545	0.5157740348129543	-0.0855111006971491
0.085	1.55	0.5158374667981885	-0.08545043578613844
0.085	1.555	0.5159008105787704	-0.08538954747546704
0.085	1.56	0.5159640635079706	-0.08532843580583171
0.085	1.565	0.5160272228956623	-0.08526710085262726
0.085	1.57	0.5160902860077664	-0.08520554272684681
0.085	1.575	0.5161532500657009	-0.08514376157599493
0.085	1.58	0.5162161122458564	-0.0850817575850112
0.085	1.585	0.5162788696790465	-0.0850195309772066
0.085	1.59	0.5163415194499885	-0.08495708201520673
0.085	1.595	0.5164040585967768	-0.08489441100190864
0.085	1.6	0.5164664841103761	-0.08483151828144694
0.085	1.605	0.516528792934115	-0.08476840424016838
0.085	1.61	0.5165909819632052	-0.08470506930761548
0.085	1.615	0.5166530480442421	-0.08464151395752101
0.085	1.62	0.5167149879747588	-0.08457773870880791
0.085	1.625	0.5167767985027767	-0.08451374412659976
0.085	1.6300000000000001	0.5168384763263578	-0.08444953082323521
0.085	1.635	0.5169000180932095	-0.08438509945929483
0.085	1.6400000000000001	0.5169614204002873	-0.08432045074462637
0.085	1.645	0.517022679793421	-0.0842555854393824
0.085	1.6500000000000001	0.5170837927669709	-0.08419050435505919
0.085	1.655	0.5171447557635264	-0.08412520835554156
0.085	1.6600000000000001	0.5172055651735951	-0.084059698358151
0.085	1.665	0.5172662173353785	-0.08399397533469523
0.085	1.67	0.5173267085345221	-0.083928040312523
0.09	0.	0.49782064295118195	-0.0966827013997033
0.09	0.005	0.4978742717854621	-0.09666141022116499
0.09	0.01	0.4979279543279895	-0.09664006072213098
0.09	0.015	0.49798169063958814	-0.09661865266758268
0.09	0.02	0.49803548078081805	-0.09659718582115906
0.09	0.025	0.4980893248119711	-0.09657565994514687
0.09	0.03	0.4981432227930646	-0.09655407480047035
0.09	0.035	0.4981971747838357	-0.09653243014668093
0.09	0.04	0.4982511808437359	-0.0965107257419471
0.09	0.045	0.4983052410319248	-0.09648896134304369
0.09	0.05	0.4983593554072638	-0.09646713670534188
0.09	0.055	0.49841352402831046	-0.09644525158279799
0.09	0.06	0.49846774695331253	-0.09642330572794341
0.09	0.065	0.49852202424020103	-0.09640129889187334
0.09	0.07	0.49857635594658417	-0.09637923082423633
0.09	0.075	0.49863074212974107	-0.09635710127322306
0.09	0.08	0.498685182846615	-0.09633490998555544
0.09	0.085	0.498739678153807	-0.0963126567064754
0.09	0.09	0.4987942281075684	-0.0962903411797337
0.09	0.095	0.49884883276379477	-0.09626796314757873
0.09	0.1	0.49890349217801894	-0.09624552235074484
0.09	0.105	0.4989582064054034	-0.09622301852844105
0.09	0.11	0.49901297550073376	-0.0962004514183393
0.09	0.115	0.49906779951841107	-0.096177820756563
0.09	0.12	0.4991226785124443	-0.09615512627767475
0.09	0.125	0.49917761253644366	-0.09613236771466505
0.09	0.13	0.4992326016436125	-0.09610954479893971
0.09	0.135	0.4992876458867392	-0.09608665726030824
0.09	0.14	0.4993427453181904	-0.09606370482697135
0.09	0.145	0.49939789998990225	-0.09604068722550876
0.09	0.15	0.4994531099533728	-0.09601760418086693
0.09	0.155	0.49950837525965347	-0.09599445541634616
0.09	0.16	0.49956369595934136	-0.0959712406535885
0.09	0.165	0.4996190721025702	-0.0959479596125647
0.09	0.17	0.4996745037390025	-0.09592461201156147
0.09	0.17500000000000002	0.4997299909178205	-0.09590119756716876
0.09	0.18	0.49978553368771694	-0.09587771599426638
0.09	0.185	0.4998411320968878	-0.09585416700601118
0.09	0.19	0.4998967861930214	-0.09583055031382384
0.09	0.195	0.49995249602329006	-0.09580686562737523
0.09	0.2	0.5000082616343415	-0.09578311265457326
0.09	0.20500000000000002	0.5000640830722876	-0.09575929110154932
0.09	0.21	0.500119960382697	-0.09573540067264436
0.09	0.215	0.5001758936105833	-0.09571144107039546
0.09	0.22	0.5002318828003974	-0.09568741199552182
0.09	0.225	0.5002879279960155	-0.09566331314691068
0.09	0.23	0.5003440292407297	-0.09563914422160338
0.09	0.23500000000000001	0.5004001865772387	-0.09561490491478106
0.09	0.24	0.5004564000476356	-0.09559059491975049
0.09	0.245	0.5005126696933984	-0.09556621392792944
0.09	0.25	0.5005689955553786	-0.09554176162883228
0.09	0.255	0.5006253776737917	-0.09551723771005541
0.09	0.26	0.5006818160882038	-0.09549264185726228
0.09	0.265	0.5007383108375224	-0.09546797375416878
0.09	0.27	0.5007948619599841	-0.09544323308252806
0.09	0.275	0.5008514694931427	-0.09541841952211545
0.09	0.28	0.5009081334738587	-0.09539353275071351
0.09	0.28500000000000003	0.5009648539382852	-0.09536857244409634
0.09	0.29	0.5010216309218584	-0.09534353827601445
0.09	0.295	0.5010784644592828	-0.09531842991817897
0.09	0.3	0.5011353545845213	-0.09529324704024618
0.09	0.305	0.5011923013307797	-0.09526798930980176
0.09	0.31	0.5012493047304962	-0.09524265639234467
0.09	0.315	0.5013063648153272	-0.09521724795127129
0.09	0.32	0.5013634816161341	-0.09519176364785942
0.09	0.325	0.5014206551629703	-0.09516620314125189
0.09	0.33	0.5014778854850669	-0.09514056608844025
0.09	0.335	0.501535172610819	-0.09511485214424828
0.09	0.34	0.5015925165677734	-0.09508906096131557
0.09	0.34500000000000003	0.5016499173826106	-0.09506319219008073
0.09	0.35000000000000003	0.501707375081134	-0.09503724547876446
0.09	0.355	0.5017648896882528	-0.09501122047335292
0.09	0.36	0.5018224612279687	-0.09498511681758053
0.09	0.365	0.5018800897233593	-0.09495893415291272
0.09	0.37	0.5019377751965636	-0.094932672118529
0.09	0.375	0.5019955176687658	-0.09490633035130538
0.09	0.38	0.5020533171601809	-0.09487990848579687
0.09	0.385	0.5021111736900357	-0.09485340615421997
0.09	0.39	0.5021690872765555	-0.09482682298643502
0.09	0.395	0.5022270579369458	-0.0948001586099283
0.09	0.4	0.5022850856873761	-0.09477341264979418
0.09	0.405	0.502343170542962	-0.09474658472871698
0.09	0.41000000000000003	0.5024013125177486	-0.09471967446695306
0.09	0.41500000000000004	0.5024595116246928	-0.09469268148231236
0.09	0.42	0.5025177678756448	-0.09466560539014011
0.09	0.425	0.5025760812813311	-0.09463844580329854
0.09	0.43	0.502634451851334	-0.09461120233214815
0.09	0.435	0.5026928795940749	-0.09458387458452905
0.09	0.44	0.502751364516795	-0.09455646216574219
0.09	0.445	0.5028099066255337	-0.09452896467853068
0.09	0.45	0.5028685059251125	-0.09450138172306073
0.09	0.455	0.5029271624191122	-0.09447371289690246
0.09	0.46	0.5029858761098535	-0.0944459577950109
0.09	0.465	0.5030446469983779	-0.09441811600970669
0.09	0.47000000000000003	0.5031034750844241	-0.0943901871306567
0.09	0.47500000000000003	0.5031623603664092	-0.09436217074485467
0.09	0.48	0.5032213028414059	-0.09433406643660172
0.09	0.485	0.503280302505121	-0.09430587378748648
0.09	0.49	0.5033393593518732	-0.09427759237636579
0.09	0.495	0.5033984733745704	-0.0942492217793444
0.09	0.5	0.5034576445646871	-0.09422076156975578
0.09	0.505	0.503516872912241	-0.09419221131814146
0.09	0.51	0.503576158405769	-0.09416357059223143
0.09	0.515	0.5036355010323036	-0.09413483895692415
0.09	0.52	0.5036949007773488	-0.09410601597426588
0.09	0.525	0.5037543576248547	-0.09407710120343102
0.09	0.53	0.5038138715571929	-0.09404809420070133
0.09	0.535	0.5038734425551302	-0.09401899451944579
0.09	0.54	0.5039330705978036	-0.09398980171010039
0.09	0.545	0.5039927556626939	-0.09396051532014701
0.09	0.55	0.5040524977255977	-0.09393113489409366
0.09	0.555	0.5041122967606014	-0.09390165997345323
0.09	0.56	0.5041721527400539	-0.09387209009672329
0.09	0.5650000000000001	0.5042320656345372	-0.09384242479936528
0.09	0.5700000000000001	0.5042920354128382	-0.09381266361378371
0.09	0.5750000000000001	0.5043520620419215	-0.09378280606930542
0.09	0.58	0.5044121454868975	-0.09375285169215909
0.09	0.585	0.504472285710994	-0.0937228000054541
0.09	0.59	0.5045324826755254	-0.09369265052915987
0.09	0.595	0.5045927363398625	-0.09366240278008492
0.09	0.6	0.5046530466613992	-0.09363205627185624
0.09	0.605	0.5047134135955239	-0.09360161051489817
0.09	0.61	0.5047738370955837	-0.0935710650164118
0.09	0.615	0.5048343171128541	-0.09354041928035405
0.09	0.62	0.5048948535965044	-0.09350967280741666
0.09	0.625	0.5049554464935637	-0.09347882509500569
0.09	0.63	0.5050160957488876	-0.09344787563722044
0.09	0.635	0.5050768013051213	-0.09341682392483305
0.09	0.64	0.5051375631026652	-0.0933856694452675
0.09	0.645	0.505198381079639	-0.09335441168257891
0.09	0.65	0.5052592551718442	-0.09332305011743326
0.09	0.655	0.5053201853127268	-0.09329158422708649
0.09	0.66	0.5053811714333399	-0.09326001348536425
0.09	0.665	0.5054422134623041	-0.0932283373626413
0.09	0.67	0.50550331132577	-0.09319655532582155
0.09	0.675	0.5055644649473764	-0.09316466683831731
0.09	0.68	0.5056256742482106	-0.09313267136002955
0.09	0.685	0.5056869391467681	-0.09310056834732792
0.09	0.6900000000000001	0.5057482595589095	-0.09306835725303053
0.09	0.6950000000000001	0.5058096353978186	-0.0930360375263846
0.09	0.7000000000000001	0.5058710665739589	-0.0930036086130465
0.09	0.705	0.5059325529950304	-0.09297106995506262
0.09	0.71	0.5059940945659238	-0.09293842099084977
0.09	0.715	0.5060556911886761	-0.09290566115517623
0.09	0.72	0.5061173427624237	-0.09287278987914298
0.09	0.725	0.5061790491833562	-0.0928398065901645
0.09	0.73	0.506240810344669	-0.09280671071195086
0.09	0.735	0.5063026261365128	-0.09277350166448886
0.09	0.74	0.5063644964459478	-0.09274017886402434
0.09	0.745	0.50642642115689	-0.09270674172304445
0.09	0.75	0.5064884001500627	-0.09267318965025963
0.09	0.755	0.5065504333029444	-0.0926395220505869
0.09	0.76	0.5066125204897156	-0.09260573832513275
0.09	0.765	0.5066746615812044	-0.09257183787117607
0.09	0.77	0.5067368564448358	-0.09253782008215264
0.09	0.775	0.5067991049445707	-0.09250368434763842
0.09	0.78	0.506861406940856	-0.09246943005333445
0.09	0.785	0.5069237622905622	-0.09243505658105124
0.09	0.79	0.506986170846928	-0.09240056330869413
0.09	0.795	0.5070486324595012	-0.09236594961024902
0.09	0.8	0.5071111469740769	-0.09233121485576802
0.09	0.805	0.5071737142326391	-0.09229635841135626
0.09	0.81	0.5072363340732957	-0.09226137963915866
0.09	0.8150000000000001	0.5072990063302173	-0.0922262778973474
0.09	0.8200000000000001	0.507361730833572	-0.09219105254010998
0.09	0.8250000000000001	0.5074245074094613	-0.0921557029176376
0.09	0.8300000000000001	0.5074873358798518	-0.09212022837611425
0.09	0.835	0.5075502160625094	-0.0920846282577065
0.09	0.84	0.507613147770929	-0.09204890190055347
0.09	0.845	0.5076761308142657	-0.0920130486387581
0.09	0.85	0.5077391649972646	-0.09197706780237845
0.09	0.855	0.5078022501201859	-0.09194095871741999
0.09	0.86	0.5078653859787338	-0.0919047207058287
0.09	0.865	0.5079285723639808	-0.09186835308548463
0.09	0.87	0.5079918090622919	-0.09183185517019625
0.09	0.875	0.5080550958552464	-0.09179522626969613
0.09	0.88	0.5081184325195611	-0.0917584656896368
0.09	0.885	0.5081818188270076	-0.09172157273158763
0.09	0.89	0.5082452545443342	-0.09168454669303287
0.09	0.895	0.5083087394331799	-0.09164738686737027
0.09	0.9	0.5083722732499922	-0.09161009254391114
0.09	0.905	0.5084358557459411	-0.09157266300788072
0.09	0.91	0.5084994866668311	-0.09153509754042018
0.09	0.915	0.508563165753014	-0.09149739541858959
0.09	0.92	0.508626892739297	-0.09145955591537147
0.09	0.925	0.5086906673548528	-0.09142157829967619
0.09	0.93	0.5087544893231243	-0.09138346183634834
0.09	0.935	0.5088183583617315	-0.09134520578617387
0.09	0.9400000000000001	0.5088822741823732	-0.09130680940588931
0.09	0.9450000000000001	0.5089462364907308	-0.09126827194819133
0.09	0.9500000000000001	0.5090102449863654	-0.09122959266174865
0.09	0.9550000000000001	0.5090742993626194	-0.09119077079121458
0.09	0.96	0.50913839930651	-0.0911518055772415
0.09	0.965	0.5092025444986256	-0.09111269625649628
0.09	0.97	0.5092667346130191	-0.09107344206167813
0.09	0.975	0.5093309693170961	-0.091034042221537
0.09	0.98	0.509395248271508	-0.09099449596089418
0.09	0.985	0.5094595711300351	-0.09095480250066482
0.09	0.99	0.5095239375394749	-0.09091496105788156
0.09	0.995	0.5095883471395227	-0.09087497084572081
0.09	1.	0.5096527995626556	-0.0908348310735296
0.09	1.0050000000000001	0.509717294434008	-0.09079454094685575
0.09	1.01	0.5097818313712507	-0.09075409966747947
0.09	1.0150000000000001	0.509846409984466	-0.09071350643344606
0.09	1.02	0.5099110298760172	-0.09067276043910291
0.09	1.025	0.5099756906404228	-0.09063186087513618
0.09	1.03	0.5100403918642213	-0.09059080692861142
0.09	1.035	0.5101051331258389	-0.09054959778301544
0.09	1.04	0.5101699139954504	-0.09050823261830156
0.09	1.045	0.5102347340348427	-0.0904667106109368
0.09	1.05	0.5102995927972706	-0.09042503093395066
0.09	1.055	0.5103644898273147	-0.09038319275698825
0.09	1.06	0.5104294246607333	-0.09034119524636475
0.09	1.065	0.5104943968243139	-0.09029903756512275
0.09	1.07	0.5105594058357202	-0.09025671887309338
0.09	1.075	0.5106244512033383	-0.09021423832695898
0.09	1.08	0.5106895324261204	-0.09017159508031936
0.09	1.085	0.5107546489934212	-0.0901287882837612
0.09	1.09	0.5108198003848385	-0.09008581708493049
0.09	1.095	0.5108849860700443	-0.09004268062860882
0.09	1.1	0.5109502055086186	-0.08999937805679044
0.09	1.105	0.511015458149875	-0.08995590850876709
0.09	1.11	0.5110807434326877	-0.08991227112121182
0.09	1.115	0.5111460607853134	-0.08986846502826967
0.09	1.12	0.5112114096252063	-0.08982448936164991
0.09	1.125	0.5112767893588397	-0.08978034325072387
0.09	1.1300000000000001	0.5113421993815148	-0.08973602582262487
0.09	1.135	0.5114076390771684	-0.08969153620235323
0.09	1.1400000000000001	0.51147310781818	-0.08964687351288554
0.09	1.145	0.5115386049651773	-0.08960203687528699
0.09	1.1500000000000001	0.5116041298668285	-0.08955702540882952
0.09	1.155	0.5116696818596401	-0.08951183823111288
0.09	1.16	0.5117352602677497	-0.08946647445819134
0.09	1.165	0.5118008644027111	-0.08942093320470429
0.09	1.17	0.5118664935632818	-0.08937521358401208
0.09	1.175	0.5119321470351977	-0.08932931470833697
0.09	1.18	0.5119978240909535	-0.08928323568890807
0.09	1.185	0.5120635239895749	-0.08923697563611195
0.09	1.19	0.5121292459763829	-0.08919053365964924
0.09	1.195	0.5121949892827615	-0.08914390886869522
0.09	1.2	0.5122607531259188	-0.08909710037206754
0.09	1.205	0.5123265367086389	-0.08905010727839686
0.09	1.21	0.512392339219033	-0.089002928696307
0.09	1.215	0.5124581598302914	-0.08895556373459797
0.09	1.22	0.5125239977004211	-0.08890801150243531
0.09	1.225	0.5125898519719868	-0.08886027110954874
0.09	1.23	0.5126557217718429	-0.08881234166643208
0.09	1.235	0.5127216062108627	-0.08876422228455394
0.09	1.24	0.5127875043836637	-0.0887159120765724
0.09	1.245	0.5128534153683229	-0.0886674101565582
0.09	1.25	0.5129193382260964	-0.08861871564022372
0.09	1.2550000000000001	0.5129852720011273	-0.0885698276451585
0.09	1.26	0.5130512157201491	-0.08852074529107395
0.09	1.2650000000000001	0.5131171683921827	-0.0884714677000539
0.09	1.27	0.5131831290082356	-0.0884219939968114
0.09	1.2750000000000001	0.5132490965409894	-0.0883723233089574
0.09	1.28	0.5133150699444805	-0.08832245476727288
0.09	1.285	0.5133810481537808	-0.08827238750598995
0.09	1.29	0.5134470300846724	-0.08822212066308394
0.09	1.295	0.513513014633311	-0.08817165338056941
0.09	1.3	0.513579000675887	-0.08812098480480915
0.09	1.305	0.5136449870682863	-0.08807011408682672
0.09	1.31	0.5137109726457391	-0.08801904038263288
0.09	1.315	0.5137769562224608	-0.08796776285355726
0.09	1.32	0.5138429365912927	-0.08791628066659116
0.09	1.325	0.5139089125233351	-0.08786459299473869
0.09	1.33	0.5139748827675739	-0.08781269901737808
0.09	1.335	0.5140408460505026	-0.08776059792063177
0.09	1.34	0.5141068010757308	-0.0877082888977464
0.09	1.345	0.5141727465235989	-0.08765577114948356
0.09	1.35	0.5142386810507779	-0.08760304388452025
0.09	1.355	0.5143046032898616	-0.08755010631985931
0.09	1.36	0.5143705118489604	-0.08749695768125022
0.09	1.365	0.5144364053112858	-0.08744359720362144
0.09	1.37	0.514502282234719	-0.0873900241315217
