0.08	1.0050000000000001	0.4904101402809438	-0.2760805778364593
0.08	1.01	0.49046408685134424	-0.2759519942086342
0.08	1.0150000000000001	0.4905177588997813	-0.2758229948961423
0.08	1.02	0.49057115182753375	-0.27569357915104686
0.08	1.025	0.4906242609639695	-0.2755637462581164
0.08	1.03	0.4906770815654769	-0.2754334955362826
0.08	1.035	0.49072960881438693	-0.27530282634016034
0.08	1.04	0.4907818378178923	-0.2751717380616134
0.08	1.045	0.49083376360695646	-0.2750402301313762
0.08	1.05	0.49088538113521896	-0.2749083020207313
0.08	1.055	0.490936685277904	-0.2747759532432461
0.08	1.06	0.4909876708307112	-0.2746431833565669
0.08	1.065	0.49103833250871465	-0.27450999196427067
0.08	1.07	0.49108866494526004	-0.2743763787177893
0.08	1.075	0.49113866269085865	-0.27424234331838754
0.08	1.08	0.4911883202120809	-0.27410788551921095
0.08	1.085	0.49123763189046066	-0.2739730051274072
0.08	1.09	0.49128659202139674	-0.2738377020063094
0.08	1.095	0.4913351948130575	-0.2737019760776978
0.08	1.1	0.49138343438530707	-0.27356582732413187
0.08	1.105	0.49143130476862107	-0.27342925579135846
0.08	1.11	0.49147879990303706	-0.2732922615908045
0.08	1.115	0.49152591363709014	-0.27315484490213787
0.08	1.12	0.49157263972679466	-0.27301700597592204
0.08	1.125	0.4916189718346267	-0.2728787451363516
0.08	1.1300000000000001	0.4916649035285291	-0.2727400627840674
0.08	1.135	0.491710428280949	-0.27260095939907375
0.08	1.1400000000000001	0.49175553946789297	-0.2724614355437337
0.08	1.145	0.4918002303680197	-0.2723214918658683
0.08	1.1500000000000001	0.4918444941617665	-0.27218112910194114
0.08	1.155	0.49188832393051607	-0.27204034808034916
0.08	1.16	0.49193171265579866	-0.27189914972480644
0.08	1.165	0.49197465321855455	-0.2717575350578375
0.08	1.17	0.4920171383984261	-0.2716155052043685
0.08	1.175	0.49205916087313695	-0.2714730613954272
0.08	1.18	0.49210071321791177	-0.27133020497195226
0.08	1.185	0.49214178790497864	-0.27118693738871624
0.08	1.19	0.49218237730312664	-0.2710432602183559
0.08	1.195	0.49222247367737443	-0.27089917515552037
0.08	1.2	0.4922620691887055	-0.2707546840211428
0.08	1.205	0.4923011558939069	-0.2706097887668221
0.08	1.21	0.4923397257455209	-0.2704644914793307
0.08	1.215	0.492377770591898	-0.2703187943852535
0.08	1.22	0.4924152821773867	-0.27017269985573245
0.08	1.225	0.4924522521426523	-0.2700262104113664
0.08	1.23	0.49248867202514013	-0.269879328727211
0.08	1.235	0.4925245332596935	-0.2697320576379344
0.08	1.24	0.4925598271793507	-0.2695844001430923
0.08	1.245	0.4925945450163211	-0.2694363594125361
0.08	1.25	0.4926286779031463	-0.2692879387919615
0.08	1.2550000000000001	0.49266221687410366	-0.26913914180859255
0.08	1.26	0.4926951528667995	-0.26898997217700166
0.08	1.2650000000000001	0.4927274767240453	-0.26884043380507094
0.08	1.27	0.49275917919598045	-0.26869053080008637
0.08	1.2750000000000001	0.4927902509424878	-0.2685402674749712
0.08	1.28	0.49282068253591255	-0.26838964835467405
0.08	1.285	0.49285046446410447	-0.26823867818267255
0.08	1.29	0.49287958713383706	-0.268087361927639
0.08	1.295	0.49290804087458445	-0.267935704790221
0.08	1.3	0.49293581594272523	-0.2677837122099888
0.08	1.305	0.4929629025261649	-0.26763138987248647
0.08	1.31	0.49298929074945497	-0.2674787437164439
0.08	1.315	0.49301497067939243	-0.2673257799411166
0.08	1.32	0.4930399323311844	-0.2671725050137333
0.08	1.325	0.4930641656751712	-0.2670189256771081
0.08	1.33	0.49308766064419657	-0.2668650489573481
0.08	1.335	0.4931104071416205	-0.2667108821716926
0.08	1.34	0.493132395050079	-0.2665564329364676
0.08	1.345	0.4931536142409765	-0.2664017091751547
0.08	1.35	0.4931740545848335	-0.2662467191265588
0.08	1.355	0.49319370596248724	-0.26609147135307987
0.08	1.36	0.49321255827724925	-0.26593597474908254
0.08	1.365	0.49323060146808306	-0.26578023854934135
0.08	1.37	0.4932478255238487	-0.2656242723375727
0.08	1.375	0.4932642204987038	-0.2654680860550325
0.08	1.3800000000000001	0.4932797765287725	-0.2653116900091725
0.08	1.385	0.4932944838501054	-0.2651550948823464
0.08	1.3900000000000001	0.4933083328180918	-0.26499831174054805
0.08	1.395	0.49332131392838946	-0.26484135204218956
0.08	1.4000000000000001	0.49333341783948326	-0.26468422764687344
0.08	1.405	0.4933446353969737	-0.2645269508241734
0.08	1.41	0.4933549576597799	-0.2643695342623948
0.08	1.415	0.4933643759282798	-0.26421199107729615
0.08	1.42	0.49337288177465494	-0.26405433482077395
0.08	1.425	0.4933804670754846	-0.2638965794894615
0.08	1.43	0.4933871240468263	-0.26373873953324245
0.08	1.435	0.49339284528187655	-0.2635808298636583
0.08	1.44	0.49339762379151186	-0.26342286586218283
0.08	1.445	0.49340145304776134	-0.2632648633883381
0.08	1.45	0.4934043270305594	-0.2631068387876237
0.08	1.455	0.4934062402779344	-0.26294880889925076
0.08	1.46	0.49340718793983773	-0.2627907910636319
0.08	1.465	0.4934071658359883	-0.26263280312961335
0.08	1.47	0.493406170517898	-0.2624748634614072
0.08	1.475	0.49340419933542246	-0.2623169909452121
0.08	1.48	0.49340125050815675	-0.262159204995444
0.08	1.485	0.4933973232019976	-0.26200152556062545
0.08	1.49	0.4933924176112664	-0.26184397312879437
0.08	1.495	0.4933865350466963	-0.2616865687324744
0.08	1.5	0.49337967802983196	-0.2615293339531381
0.08	1.5050000000000001	0.49337185039413056	-0.261372290925122
0.08	1.51	0.4933630573933819	-0.26121546233895215
0.08	1.5150000000000001	0.493353305817845	-0.2610588714440539
0.08	1.52	0.4933426041186489	-0.26090254205076396
0.08	1.5250000000000001	0.49333096254114156	-0.2607464985316719
0.08	1.53	0.49331839326760096	-0.2605907658221318
0.08	1.5350000000000001	0.4933049105701936	-0.2604353694200248
0.08	1.54	0.4932905309746627	-0.2602803353846417
0.08	1.545	0.4932752734356528	-0.26012569033463423
0.08	1.55	0.4932591595243428	-0.2599714614450583
0.08	1.555	0.4932422136292747	-0.25981767644335785
0.08	1.56	0.49322446317136	-0.25966436360433276
0.08	1.565	0.49320593883375374	-0.25951155174400026
0.08	1.57	0.49318667480795014	-0.2593592702122474
0.08	1.575	0.4931667090568802	-0.2592075488843489
0.08	1.58	0.4931460835962855	-0.2590564181511777
0.08	1.585	0.4931248447955443	-0.2589059089081029
0.08	1.59	0.493103043699207	-0.2587560525425883
0.08	1.595	0.4930807363705223	-0.25860688092031736
0.08	1.6	0.4930579842584899	-0.25845842636992816
0.08	1.605	0.4930348545897868	-0.2583107216662132
0.08	1.61	0.49301142078718213	-0.2581638000118024
0.08	1.615	0.4929877629161044	-0.2580176950172855
0.08	1.62	0.4929639681609332	-0.25787244067968257
0.08	1.625	0.4929401313329196	-0.2577280713593151
0.08	1.6300000000000001	0.4929163554115205	-0.2575846217549682
0.08	1.635	0.4928927521210228	-0.2574421268773411
0.08	1.6400000000000001	0.4928694425444262	-0.257300622020828
0.08	1.645	0.4928465577765722	-0.25716014273344884
0.08	1.6500000000000001	0.4928242396186886	-0.25702072478516585
0.08	1.655	0.4928026413161536	-0.2568824041342765
0.08	1.6600000000000001	0.49278192834172807	-0.25674521689215124
0.08	1.665	0.4927622792264024	-0.2566091992861703
0.08	1.67	0.49274388643968436	-0.2564743876208664
0.085	0.	0.47824037224976323	-0.2950190493696825
0.085	0.005	0.47830831544225655	-0.2949506357173971
0.085	0.01	0.4783762742521846	-0.2948820158028498
0.085	0.015	0.47844424841598127	-0.2948131888703032
0.085	0.02	0.4785122376665392	-0.29474415416086647
0.085	0.025	0.4785802417331629	-0.2946749109124792
0.085	0.03	0.47864826034151997	-0.29460545835989643
0.085	0.035	0.47871629321359366	-0.29453579573467226
0.085	0.04	0.47878434006763304	-0.2944659222651441
0.085	0.045	0.47885240061810336	-0.2943958371764175
0.085	0.05	0.4789204745756351	-0.29432553969034864
0.085	0.055	0.47898856164697295	-0.29425502902552964
0.085	0.06	0.479056661534924	-0.29418430439727156
0.085	0.065	0.4791247739383038	-0.2941133650175883
0.085	0.07	0.4791928985518827	-0.2940422100951798
0.085	0.075	0.47926103506633283	-0.29397083883541647
0.085	0.08	0.4793291831681707	-0.29389925044032184
0.085	0.085	0.4793973425397023	-0.2938274441085558
0.085	0.09	0.47946551285896666	-0.29375541903539804
0.085	0.095	0.47953369379967525	-0.2936831744127316
0.085	0.1	0.4796018850311569	-0.29361070942902534
0.085	0.105	0.47967008621829527	-0.293538023269317
0.085	0.11	0.4797382970214696	-0.29346511511519596
0.085	0.115	0.4798065170964933	-0.2933919841447868
0.085	0.12	0.47987474609455116	-0.29331862953273097
0.085	0.125	0.47994298366213584	-0.2932450504501698
0.085	0.13	0.4800112294409847	-0.2931712460647271
0.085	0.135	0.4800794830680125	-0.293097215540492
0.085	0.14	0.4801477441752479	-0.2930229580380003
0.085	0.145	0.4802160123897636	-0.2929484727142176
0.085	0.15	0.48028428733360945	-0.29287375872252136
0.085	0.155	0.48035256862374226	-0.29279881521268236
0.085	0.16	0.48042085587195676	-0.29272364133084805
0.085	0.165	0.48048914868481224	-0.29264823621952357
0.085	0.17	0.4805574466635615	-0.2925725990175534
0.085	0.17500000000000002	0.4806257494040764	-0.2924967288601044
0.085	0.18	0.48069405649677294	-0.2924206248786465
0.085	0.185	0.48076236752653556	-0.292344286200935
0.085	0.19	0.4808306820726396	-0.29226771195099177
0.085	0.195	0.48089899970867345	-0.2921909012490875
0.085	0.2	0.4809673200024582	-0.2921138532117229
0.085	0.20500000000000002	0.4810356425159674	-0.29203656695160973
0.085	0.21	0.481103966805245	-0.2919590415776531
0.085	0.215	0.4811722924203205	-0.29188127619493265
0.085	0.22	0.4812406189051267	-0.2918032699046832
0.085	0.225	0.48130894579741146	-0.2917250218042775
0.085	0.23	0.4813772726286518	-0.2916465309872058
0.085	0.23500000000000001	0.48144559892396377	-0.291567796543059
0.085	0.24	0.48151392420201433	-0.29148881755750805
0.085	0.245	0.4815822479749268	-0.2914095931122866
0.085	0.25	0.48165056974819054	-0.29133012228517186
0.085	0.255	0.4817188890205658	-0.2912504041499653
0.085	0.26	0.481787205283986	-0.2911704377764748
0.085	0.265	0.4818555180234626	-0.29109022223049474
0.085	0.27	0.48192382671698447	-0.29100975657378836
0.085	0.275	0.48199213083541786	-0.2909290398640684
0.085	0.28	0.48206042984240405	-0.2908480711549787
0.085	0.28500000000000003	0.48212872319425526	-0.2907668494960753
0.085	0.29	0.4821970103398488	-0.29068537393280774
0.085	0.295	0.482265290720521	-0.29060364350650125
0.085	0.3	0.48233356376995684	-0.2905216572543369
0.085	0.305	0.48240182891408007	-0.2904394142093344
0.085	0.31	0.48247008557093995	-0.290356913400333
0.085	0.315	0.4825383331505981	-0.29027415385197347
0.085	0.32	0.48260657105501115	-0.2901911345846802
0.085	0.325	0.482674798677913	-0.2901078546146425
0.085	0.33	0.48274301540469533	-0.29002431295379716
0.085	0.335	0.4828112206122856	-0.28994050860981013
0.085	0.34	0.4828794136690219	-0.28985644058605964
0.085	0.34500000000000003	0.48294759393452824	-0.28977210788161806
0.085	0.35000000000000003	0.48301576075958685	-0.28968750949123445
0.085	0.355	0.4830839134860074	-0.2896026444053179
0.085	0.36	0.48315205144649404	-0.28951751160992034
0.085	0.365	0.48322017396451356	-0.2894321100867195
0.085	0.37	0.4832882803541556	-0.28934643881300304
0.085	0.375	0.48335636991999603	-0.2892604967616514
0.085	0.38	0.48342444195695516	-0.28917428290112307
0.085	0.385	0.48349249575015485	-0.2890877961954375
0.085	0.39	0.48356053057477083	-0.28900103560416013
0.085	0.395	0.48362854569588765	-0.28891400008238804
0.085	0.4	0.4836965403683451	-0.2888266885807341
0.085	0.405	0.48376451383658586	-0.2887391000453133
0.085	0.41000000000000003	0.48383246533450064	-0.28865123341772836
0.085	0.41500000000000004	0.4839003940852696	-0.28856308763505634
0.085	0.42	0.4839682993012002	-0.2884746616298355
0.085	0.425	0.48403618018356515	-0.28838595433005193
0.085	0.43	0.4841040359224351	-0.28829696465912896
0.085	0.435	0.48417186569650955	-0.2882076915359131
0.085	0.44	0.4842396686729454	-0.28811813387466517
0.085	0.445	0.48430744400718145	-0.2880282905850479
0.085	0.45	0.4843751908427608	-0.28793816057211685
0.085	0.455	0.48444290831115083	-0.2878477427363112
0.085	0.46	0.4845105955315572	-0.287757035973444
0.085	0.465	0.4845782516107396	-0.28766603917469546
0.085	0.47000000000000003	0.48464587564281975	-0.28757475122660464
0.085	0.47500000000000003	0.48471346670908905	-0.2874831710110634
0.085	0.48	0.48478102387781097	-0.2873912974053108
0.085	0.485	0.4848485462040221	-0.2872991292819276
0.085	0.49	0.4849160327293284	-0.28720666550883334
0.085	0.495	0.4849834824816992	-0.28711390494928246
0.085	0.5	0.4850508944752542	-0.2870208464618627
0.085	0.505	0.4851182677100534	-0.28692748890049374
0.085	0.51	0.485185601171877	-0.2868338311144276
0.085	0.515	0.4852528938320043	-0.28673987194824985
0.085	0.52	0.48532014464698986	-0.28664561024188173
0.085	0.525	0.4853873525584334	-0.28655104483058397
0.085	0.53	0.48545451649274723	-0.2864561745449616
0.085	0.535	0.48552163536092013	-0.2863609982109699
0.085	0.54	0.48558870805827553	-0.2862655146499233
0.085	0.545	0.48565573346422697	-0.28616972267850277
0.085	0.55	0.48572271044202825	-0.2860736211087682
0.085	0.555	0.48578963783852147	-0.2859772087481691
0.085	0.56	0.4858565144838763	-0.2858804843995602
0.085	0.5650000000000001	0.48592333919133024	-0.285783446861216
0.085	0.5700000000000001	0.48599011075692045	-0.28568609492684904
0.085	0.5750000000000001	0.486056827959212	-0.2855884273856289
0.085	0.58	0.48612348955902235	-0.28549044302220455
0.085	0.585	0.48619009429914	-0.28539214061672674
0.085	0.59	0.4862566409040379	-0.28529351894487487
0.085	0.595	0.4863231280795834	-0.28519457677788457
0.085	0.6	0.48638955451274224	-0.2850953128825777
0.085	0.605	0.48645591887127676	-0.28499572602139644
0.085	0.61	0.4865222198034401	-0.28489581495243715
0.085	0.615	0.4865884559376648	-0.28479557842948966
0.085	0.62	0.48665462588224506	-0.2846950152020775
0.085	0.625	0.4867207282250139	-0.28459412401550255
0.085	0.63	0.48678676153301625	-0.2844929036108901
0.085	0.635	0.4868527243521728	-0.2843913527252415
0.085	0.64	0.4869186152069426	-0.2842894700914845
0.085	0.645	0.48698443259997537	-0.2841872544385322
0.085	0.65	0.48705017501176007	-0.2840847044913418
0.085	0.655	0.48711584090026816	-0.283981818970979
0.085	0.66	0.4871814287005874	-0.28387859659468634
0.085	0.665	0.48724693682455344	-0.28377503607595345
0.085	0.67	0.48731236366036995	-0.28367113612459405
0.085	0.675	0.48737770757222826	-0.28356689544682623
0.085	0.68	0.48744296689991407	-0.28346231274535605
0.085	0.685	0.4875081399584115	-0.28335738671946825
0.085	0.6900000000000001	0.48757322503749917	-0.28325211606511913
0.085	0.6950000000000001	0.4876382204013384	-0.2831464994750373
0.085	0.7000000000000001	0.48770312428805507	-0.2830405356388264
0.085	0.705	0.48776793490931286	-0.28293422324307627
0.085	0.71	0.48783265044988133	-0.2828275609714784
0.085	0.715	0.4878972690671952	-0.28272054750494713
0.085	0.72	0.48796178889090497	-0.282613181521747
0.085	0.725	0.4880262080224204	-0.282505461697628
0.085	0.73	0.4880905245344476	-0.2823973867059639
0.085	0.735	0.4881547364705155	-0.28228895521790137
0.085	0.74	0.48821884184449565	-0.2821801659025139
0.085	0.745	0.48828283864011285	-0.28207101742696344
0.085	0.75	0.48834672481044905	-0.28196150845667034
0.085	0.755	0.4884104982774354	-0.2818516376554905
0.085	0.76	0.4884741569313392	-0.2817414036859009
0.085	0.765	0.4885376986302386	-0.2816308052091947
0.085	0.77	0.4886011211994908	-0.28151984088568227
0.085	0.775	0.4886644224311894	-0.2814085093749067
0.085	0.78	0.4887276000836134	-0.28129680933586343
0.085	0.785	0.48879065188066695	-0.2811847394272325
0.085	0.79	0.4888535755113076	-0.2810722983076217
0.085	0.795	0.4889163686289669	-0.28095948463581694
0.085	0.8	0.48897902885096134	-0.28084629707104963
0.085	0.805	0.4890415537578888	-0.28073273427326917
0.085	0.81	0.4891039408930227	-0.2806187949034316
0.085	0.8150000000000001	0.48916618776168813	-0.2805044776237986
0.085	0.8200000000000001	0.48922829183063127	-0.2803897810982503
0.085	0.8250000000000001	0.4892902505273779	-0.28027470399261023
0.085	0.8300000000000001	0.48935206123958364	-0.2801592449749858
0.085	0.835	0.489413721314364	-0.280043402716121
0.085	0.84	0.4894752280576263	-0.27992717588976546
0.085	0.845	0.48953657873338136	-0.27981056317305686
0.085	0.85	0.4895977705630455	-0.2796935632469228
0.085	0.855	0.48965880072473505	-0.27957617479649477
0.085	0.86	0.4897196663525455	-0.27945839651154075
0.085	0.865	0.4897803645358166	-0.2793402270869178
0.085	0.87	0.48984089231839417	-0.2792216652230397
0.085	0.875	0.4899012466978731	-0.27910270962636397
0.085	0.88	0.48996142462482767	-0.2789833590099013
0.085	0.885	0.4900214230020335	-0.278863612093739
0.085	0.89	0.49008123868367937	-0.2787434676055948
0.085	0.895	0.4901408684745578	-0.27862292428138297
0.085	0.9	0.49020030912925044	-0.27850198086580796
0.085	0.905	0.4902595573513042	-0.27838063611298164
0.085	0.91	0.49031860979238223	-0.278258888787061
0.085	0.915	0.4903774630514128	-0.27813673766291497
0.085	0.92	0.49043611367372647	-0.27801418152681323
0.085	0.925	0.4904945581501725	-0.27789121917714527
0.085	0.93	0.49055279291622744	-0.27776784942516314
0.085	0.935	0.49061081435109133	-0.2776440710957568
0.085	0.9400000000000001	0.49066861877677004	-0.27751988302825387
0.085	0.9450000000000001	0.49072620245714677	-0.2773952840772561
0.085	0.9500000000000001	0.49078356159703507	-0.27727027311350183
0.085	0.9550000000000001	0.49084069234122524	-0.27714484902476416
0.085	0.96	0.4908975907735227	-0.27701901071678114
0.085	0.965	0.490954252915756	-0.27689275711422057
0.085	0.97	0.49101067472679444	-0.2767660871616851
0.085	0.975	0.4910668521015358	-0.27663899982474555
0.085	0.98	0.4911227808698946	-0.276511494091022
0.085	0.985	0.49117845679577304	-0.2763835689712991
0.085	0.99	0.4912338755760159	-0.27625522350068193
0.085	0.995	0.4912890328393637	-0.276126456739799
0.085	1.	0.4913439241453929	-0.27599726777604167
0.085	1.0050000000000001	0.49139854498343316	-0.27586765572485555
0.085	1.01	0.4914528907714933	-0.2757376197310724
0.085	1.0150000000000001	0.491506956855163	-0.27560715897029536
0.085	1.02	0.49156073850651166	-0.275476272650327
0.085	1.025	0.49161423092297646	-0.27534496001265796
0.085	1.03	0.4916674292262426	-0.27521322033399614
0.085	1.035	0.49172032846111635	-0.2750810529278604
0.085	1.04	0.4917729235943914	-0.27494845714622496
0.085	1.045	0.49182520951370506	-0.2748154323812217
0.085	1.05	0.4918771810263931	-0.274681978066902
0.085	1.055	0.4919288328583456	-0.27454809368106287
0.085	1.06	0.49198015965284475	-0.2744137787471316
0.085	1.065	0.49203115596941177	-0.27427903283611393
0.085	1.07	0.4920818162826517	-0.274143855568619
0.085	1.075	0.4921321349810945	-0.2740082466169401
0.085	1.08	0.4921821063660376	-0.27387220570721243
0.085	1.085	0.4922317246503978	-0.27373573262164524
0.085	1.09	0.4922809839575611	-0.27359882720082523
0.085	1.095	0.4923298783202358	-0.273461489346098
0.085	1.1	0.4923784016793314	-0.27332371902202846
0.085	1.105	0.4924265478828219	-0.2731855162589413
0.085	1.11	0.4924743106846496	-0.27304688115554987
0.085	1.115	0.4925216837436129	-0.2729078138816614
0.085	1.12	0.4925686606223044	-0.27276831468097834
0.085	1.125	0.4926152347860447	-0.27262838387398874
0.085	1.1300000000000001	0.49266139960185035	-0.2724880218609406
0.085	1.135	0.4927071483374273	-0.2723472291249262
0.085	1.1400000000000001	0.49275247416018947	-0.2722060062350477
0.085	1.145	0.4927973701363174	-0.2720643538496963
0.085	1.1500000000000001	0.49284182922984815	-0.2719222727199204
0.085	1.155	0.49288584430181676	-0.2717797636929109
0.085	1.16	0.49292940810943203	-0.27163682771557984
0.085	1.165	0.49297251330531416	-0.2714934658382622
0.085	1.17	0.4930151524367736	-0.2713496792185193
0.085	1.175	0.4930573179451747	-0.27120546912505966
0.085	1.18	0.49309900216534963	-0.2710608369417753
0.085	1.185	0.4931401973250975	-0.27091578417190143
0.085	1.19	0.49318089554474964	-0.2707703124422908
0.085	1.195	0.493221088836849	-0.27062442350781296
0.085	1.2	0.4932607691059029	-0.27047811925588605
0.085	1.205	0.4932999281482529	-0.2703314017111286
0.085	1.21	0.4933385576520622	-0.27018427304014314
0.085	1.215	0.4933766491974147	-0.27003673555644014
0.085	1.22	0.4934141942565645	-0.26988879172547975
0.085	1.225	0.4934511841943227	-0.2697404441698741
0.085	1.23	0.493487610268605	-0.2695916956746994
0.085	1.235	0.4935234636311426	-0.2694425491929752
0.085	1.24	0.49355873532839417	-0.2692930078512695
0.085	1.245	0.4935934163026495	-0.2691430749554473
0.085	1.25	0.49362749739333245	-0.26899275399657196
0.085	1.2550000000000001	0.49366096933857345	-0.268842048656945
0.085	1.26	0.49369382277698515	-0.2686909628162992
0.085	1.2650000000000001	0.49372604824975036	-0.2685395005581351
0.085	1.27	0.49375763620297375	-0.268387666176206
0.085	1.2750000000000001	0.4937885769903567	-0.268235464181148
0.085	1.28	0.4938188608762057	-0.2680828993072752
0.085	1.285	0.49384847803879184	-0.2679299765195001
0.085	1.29	0.4938774185741195	-0.26777670102042417
0.085	1.295	0.49390567250009126	-0.2676230782575544
0.085	1.3	0.49393322976114135	-0.26746911393069317
0.085	1.305	0.4939600802333235	-0.2673148139994426
0.085	1.31	0.4939862137299387	-0.2671601846908753
0.085	1.315	0.49401162000770693	-0.2670052325073446
0.085	1.32	0.49403628877353817	-0.266849964234409
0.085	1.325	0.49406020969193093	-0.266694386948925
0.085	1.33	0.4940833723930725	-0.2665385080272482
0.085	1.335	0.4941057664816533	-0.2663823351535671
0.085	1.34	0.49412738154649505	-0.26622587632836153
0.085	1.345	0.49414820717099034	-0.26606913987697867
0.085	1.35	0.49416823294447887	-0.26591213445831197
0.085	1.355	0.4941874484745661	-0.2657548690735886
0.085	1.36	0.49420584340049917	-0.2655973530752581
0.085	1.365	0.4942234074076551	-0.2654395961759583
0.085	1.37	0.4942401302432222	-0.2652816084575648
0.085	1.375	0.49425600173314754	-0.2651234003803133
0.085	1.3800000000000001	0.49427101180048244	-0.2649649827919711
0.085	1.385	0.4942851504851643	-0.264806366937064
0.085	1.3900000000000001	0.49429840796539604	-0.26464756446612064
0.085	1.395	0.4943107745807058	-0.26448858744496345
0.085	1.4000000000000001	0.49432224085680476	-0.26432944836397493
0.085	1.405	0.4943327975323741	-0.2641701601473702
0.085	1.41	0.4943424355879608	-0.26401073616243875
0.085	1.415	0.49435114627702	-0.2638511902287289
0.085	1.42	0.49435892115941055	-0.2636915366271887
0.085	1.425	0.49436575213738926	-0.2635317901091957
0.085	1.43	0.49437163149434943	-0.2633719659054891
0.085	1.435	0.4943765519364413	-0.2632120797349699
0.085	1.44	0.49438050663739586	-0.26305214781334446
0.085	1.445	0.49438348928660214	-0.2628921868615866
0.085	1.45	0.49438549414083044	-0.26273221411417447
0.085	1.455	0.4943865160797953	-0.2625722473271098
0.085	1.46	0.4943865506657686	-0.26241230478564925
0.085	1.465	0.49438559420766703	-0.26225240531174415
0.085	1.47	0.49438364382980265	-0.2620925682711319
0.085	1.475	0.49438069754568714	-0.26193281358007736
0.085	1.48	0.4943767543372483	-0.2617731617116698
0.085	1.485	0.49437181423981036	-0.26161363370172497
0.085	1.49	0.4943658784332971	-0.26145425115415377
0.085	1.495	0.49435894933998753	-0.26129503624582456
0.085	1.5	0.4943510307294554	-0.26113601173085976
0.085	1.5050000000000001	0.4943421278310016	-0.2609772009443102
0.085	1.51	0.49433224745427823	-0.26081862780517195
0.085	1.5150000000000001	0.49432139811858405	-0.26066031681870055
0.085	1.52	0.49430959019138804	-0.26050229307795564
0.085	1.5250000000000001	0.49429683603691243	-0.26034458226458074
0.085	1.53	0.4942831501752176	-0.2601872106486641
0.085	1.5350000000000001	0.49426854945276266	-0.260030205087758
0.085	1.54	0.49425305322504476	-0.25987359302491286
0.085	1.545	0.49423668355228056	-0.25971740248568054
0.085	1.55	0.4942194654089189	-0.2595616620740981
0.085	1.555	0.4942014269079872	-0.25940640096750006
0.085	1.56	0.49418259954135446	-0.2592516489101969
0.085	1.565	0.4941630184367245	-0.25909743620592895
0.085	1.57	0.4941427226328416	-0.2589437937089843
0.085	1.575	0.49412175537381764	-0.25879075281405256
0.085	1.58	0.4941001644240048	-0.25863834544464165
0.085	1.585	0.49407800240473126	-0.25848660404004875
0.085	1.59	0.4940553271542998	-0.25833556154089177
0.085	1.595	0.4940322021127221	-0.25818525137303067
0.085	1.6	0.49400869673283637	-0.25803570742995174
0.085	1.605	0.4939848869194036	-0.25788696405348066
0.085	1.61	0.49396085549789703	-0.25773905601283165
0.085	1.615	0.4939366927148592	-0.2575920184819523
0.085	1.62	0.4939124967715957	-0.25744588701506943
0.085	1.625	0.49388837439327454	-0.2573006975204992
0.085	1.6300000000000001	0.49386444143538016	-0.25715648623260223
0.085	1.635	0.4938408235296002	-0.2570132896818848
0.085	1.6400000000000001	0.49381765677127276	-0.25687114466330396
0.085	1.645	0.4937950884505227	-0.2567300882025805
0.085	1.6500000000000001	0.4937732778294065	-0.256590157520775
0.085	1.655	0.49375239696700673	-0.25645138999681727
0.085	1.6600000000000001	0.4937326315947534	-0.2563138231282675
0.085	1.665	0.4937141820442501	-0.256177494490166
0.085	1.67	0.49369726422938814	-0.2560424416919896
0.09	0.	0.47912633597096754	-0.2949730811223387
0.09	0.005	0.4791947994433997	-0.2949042124528779
0.09	0.01	0.4792632791860734	-0.2948351350345251
0.09	0.015	0.4793317749348007	-0.29476584809692236
0.09	0.02	0.47940028642181015	-0.2946963508664557
0.09	0.025	0.47946881337569625	-0.294626642566239
0.09	0.03	0.47953735552137167	-0.2945567224160968
0.09	0.035	0.47960591258001817	-0.2944865896325481
0.09	0.04	0.4796744842690355	-0.29441624342878925
0.09	0.045	0.47974307030199154	-0.29434568301467723
0.09	0.05	0.4798116703885699	-0.2942749075967121
0.09	0.055	0.47988028423451823	-0.29420391637802057
0.09	0.06	0.4799489115415935	-0.2941327085583382
0.09	0.065	0.4800175520075104	-0.2940612833339921
0.09	0.07	0.4800862053258834	-0.29398963989788385
0.09	0.075	0.48015487118617456	-0.29391777743947156
0.09	0.08	0.48022354927363387	-0.2938456951447523
0.09	0.085	0.48029223926924414	-0.2937733921962441
0.09	0.09	0.48036094084966174	-0.29370086777296833
0.09	0.095	0.4804296536871577	-0.29362812105043207
0.09	0.1	0.4804983774495576	-0.293555151200609
0.09	0.105	0.48056711180018136	-0.2934819573919222
0.09	0.11	0.48063585639778034	-0.29340853878922507
0.09	0.115	0.4807046108964752	-0.2933348945537836
0.09	0.12	0.48077337494569244	-0.2932610238432576
0.09	0.125	0.4808421481900993	-0.2931869258116817
0.09	0.13	0.48091093026953763	-0.29311259960944713
0.09	0.135	0.48097972081895846	-0.2930380443832832
0.09	0.14	0.4810485194683529	-0.2929632592762375
0.09	0.145	0.4811173258426848	-0.2928882434276575
0.09	0.15	0.48118613956181905	-0.29281299597317173
0.09	0.155	0.48125496024045256	-0.2927375160446695
0.09	0.16	0.4813237874880416	-0.292661802770283
0.09	0.165	0.48139262090872803	-0.29258585527436737
0.09	0.17	0.4814614601012659	-0.2925096726774808
0.09	0.17500000000000002	0.48153030465894553	-0.29243325409636545
0.09	0.18	0.48159915416951776	-0.29235659864392793
0.09	0.185	0.4816680082151152	-0.2922797054292197
0.09	0.19	0.48173686637217317	-0.2922025735574166
0.09	0.195	0.4818057282113511	-0.29212520212979975
